date,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,state
20240319,33.58,25.04,57.69,0.0,Goa
20240320,35.47,25.33,54.39,0.0,Goa
20240321,32.47,27.1,61.86,0.0,Goa
20240322,32.18,26.59,71.32,0.06,Goa
20240323,33.81,26.09,62.74,0.01,Goa
20240324,34.81,26.83,54.82,0.0,Goa
20240325,34.28,26.95,60.15,0.0,Goa
20240326,31.87,26.68,68.87,0.02,Goa
20240327,33.41,26.71,67.83,0.01,Goa
20240328,32.81,26.87,70.32,0.01,Goa
20240329,32.0,27.01,73.3,0.04,Goa
20240330,32.65,26.83,69.15,0.01,Goa
20240331,32.95,27.16,67.47,0.01,Goa
20240401,33.52,27.23,65.93,0.0,Goa
20240402,33.5,26.76,60.96,0.0,Goa
20240403,32.5,26.24,63.41,0.0,Goa
20240404,34.48,26.8,60.29,0.0,Goa
20240405,34.31,27.91,63.24,0.0,Goa
20240406,35.26,27.1,62.9,0.0,Goa
20240407,33.1,27.36,63.46,0.0,Goa
20240408,34.84,27.02,53.79,0.0,Goa
20240409,34.0,26.7,60.48,0.0,Goa
20240410,33.83,27.5,61.36,0.03,Goa
20240411,33.89,27.68,61.9,0.01,Goa
20240412,34.34,27.84,60.68,0.17,Goa
20240413,34.7,27.73,60.49,2.09,Goa
20240414,34.5,27.36,58.32,0.02,Goa
20240415,34.09,27.92,64.69,0.05,Goa
20240416,33.04,27.86,74.81,0.05,Goa
20240417,31.5,28.58,78.43,0.0,Goa
20240418,32.84,28.97,74.39,0.0,Goa
20240419,31.61,28.6,72.97,0.15,Goa
20240420,31.19,28.05,76.58,63.08,Goa
20240421,32.63,27.63,76.42,2.66,Goa
20240422,32.63,27.73,70.77,0.07,Goa
20240423,33.84,27.46,68.98,0.01,Goa
20240424,32.75,27.73,70.3,0.04,Goa
20240425,33.8,27.37,70.09,0.03,Goa
20240426,33.62,27.69,69.86,0.21,Goa
20240427,34.49,27.66,70.18,0.19,Goa
20240428,33.62,27.97,72.77,0.14,Goa
20240429,33.24,28.54,71.47,0.07,Goa
20240430,34.5,28.34,65.16,0.03,Goa
20240501,33.49,27.85,66.58,0.02,Goa
20240502,33.31,27.45,62.57,0.0,Goa
20240503,32.88,26.91,66.27,0.0,Goa
20240504,32.03,26.3,70.33,0.0,Goa
20240505,32.39,26.75,74.95,0.0,Goa
20240506,33.12,27.76,71.29,0.11,Goa
20240507,33.2,27.02,71.71,0.09,Goa
20240508,32.98,27.13,70.15,0.01,Goa
20240509,33.26,27.16,68.25,0.11,Goa
20240510,33.36,27.13,69.77,0.83,Goa
20240511,33.59,28.44,70.35,3.81,Goa
20240512,33.01,28.25,73.81,7.25,Goa
20240513,35.12,28.29,69.37,3.26,Goa
20240514,34.21,28.64,72.84,4.79,Goa
20240515,32.3,28.8,71.96,4.18,Goa
20240516,33.99,28.72,71.85,1.49,Goa
20240517,33.92,28.9,71.58,6.87,Goa
20240518,33.79,29.28,69.05,0.5,Goa
20240519,32.15,28.93,73.2,11.02,Goa
20240520,33.14,28.26,74.85,14.22,Goa
20240521,32.32,28.67,77.35,2.5,Goa
20240522,33.59,28.64,78.33,1.31,Goa
20240523,33.05,28.63,79.25,4.04,Goa
20240524,31.7,28.68,78.06,0.87,Goa
20240525,31.64,29.17,76.02,1.15,Goa
20240526,32.07,28.65,76.37,0.98,Goa
20240527,32.23,29.18,75.26,0.04,Goa
20240528,31.83,29.03,72.83,0.05,Goa
20240529,31.66,29.37,78.18,0.51,Goa
20240530,32.59,28.86,79.62,0.3,Goa
20240531,32.24,29.05,79.99,0.35,Goa
20240601,32.55,29.38,76.34,0.17,Goa
20240602,31.47,28.66,75.42,9.12,Goa
20240603,30.76,28.64,75.67,6.11,Goa
20240604,30.64,28.64,78.43,14.22,Goa
20240605,31.08,28.28,76.11,10.74,Goa
20240606,30.32,27.84,83.17,29.72,Goa
20240607,28.66,27.29,89.0,28.21,Goa
20240608,28.17,27.21,84.77,97.32,Goa
20240609,28.83,26.84,83.98,42.51,Goa
20240610,28.91,27.58,80.95,22.09,Goa
20240611,30.16,27.39,79.7,23.33,Goa
20240612,29.04,26.67,81.52,17.66,Goa
20240613,29.13,27.22,79.98,40.14,Goa
20240614,29.8,27.2,86.07,25.18,Goa
20240615,29.29,27.77,85.95,17.42,Goa
20240616,29.14,27.47,86.43,12.86,Goa
20240617,28.91,27.16,87.14,7.53,Goa
20240618,29.41,27.23,84.24,11.56,Goa
20240619,29.46,26.95,84.87,19.3,Goa
20240620,29.59,27.75,84.25,15.02,Goa
20240621,29.74,28.19,87.81,19.35,Goa
20240622,28.76,27.43,85.9,27.67,Goa
20240623,29.94,26.93,78.3,4.85,Goa
20240624,29.54,27.0,81.29,24.5,Goa
20240625,29.17,27.18,80.68,22.08,Goa
20240626,27.98,26.91,85.19,44.2,Goa
20240627,28.39,26.53,80.45,47.09,Goa
20240628,29.17,26.66,81.82,5.05,Goa
20240629,29.16,27.27,88.15,21.47,Goa
20240630,29.37,27.56,88.96,11.41,Goa
20240701,28.86,27.68,89.7,20.44,Goa
20240702,28.86,27.6,88.52,22.64,Goa
20240703,29.43,27.84,85.69,12.46,Goa
20240704,28.99,27.4,87.63,33.63,Goa
20240705,28.89,27.34,86.8,24.21,Goa
20240706,28.32,27.31,88.79,33.4,Goa
20240707,28.25,26.74,87.84,70.07,Goa
20240708,27.6,26.59,89.19,137.96,Goa
20240709,27.76,25.5,89.52,64.0,Goa
20240710,28.2,25.48,90.58,35.85,Goa
20240711,28.23,26.17,88.72,18.03,Goa
20240712,28.11,25.98,92.92,65.27,Goa
20240713,27.55,26.58,90.83,39.25,Goa
20240714,27.47,26.41,91.85,95.07,Goa
20240715,28.17,26.89,92.3,132.4,Goa
20240716,27.64,26.72,92.07,84.67,Goa
20240717,27.6,26.66,92.43,57.73,Goa
20240718,27.75,26.71,91.3,73.87,Goa
20240719,27.53,26.6,91.24,71.25,Goa
20240720,27.38,26.38,90.76,54.58,Goa
20240721,27.14,26.22,91.67,44.58,Goa
20240722,27.84,26.43,88.88,30.63,Goa
20240723,27.82,26.44,90.15,45.18,Goa
20240724,28.04,26.74,89.71,39.09,Goa
20240725,27.77,26.67,89.98,51.52,Goa
20240726,27.72,26.72,90.97,38.15,Goa
20240727,28.05,26.69,88.85,29.73,Goa
20240728,27.93,26.54,87.45,22.64,Goa
20240729,27.99,26.55,89.83,21.81,Goa
20240730,27.94,26.64,89.8,31.83,Goa
20240731,27.59,26.47,91.93,58.2,Goa
20240801,26.95,26.17,92.05,63.35,Goa
20240802,27.4,26.14,89.78,28.25,Goa
20240803,27.68,26.36,90.04,30.25,Goa
20240804,27.51,26.29,91.2,21.14,Goa
20240805,27.62,26.15,89.55,9.27,Goa
20240806,27.42,26.14,89.08,28.95,Goa
20240807,27.58,25.98,89.4,51.76,Goa
20240808,27.92,25.98,88.43,26.43,Goa
20240809,27.56,25.83,90.13,14.53,Goa
20240810,28.15,26.07,89.58,14.94,Goa
20240811,28.24,26.17,88.01,4.83,Goa
20240812,28.81,26.19,86.15,0.24,Goa
20240813,29.01,26.32,86.73,0.06,Goa
20240814,29.23,26.46,87.85,0.32,Goa
20240815,27.69,26.53,91.15,6.02,Goa
20240816,28.45,26.71,89.45,3.7,Goa
20240817,29.43,26.38,88.7,1.83,Goa
20240818,29.41,26.57,91.56,0.65,Goa
20240819,28.81,26.65,91.55,7.64,Goa
20240820,29.39,26.38,89.11,11.86,Goa
20240821,31.45,26.07,86.86,5.64,Goa
20240822,28.33,25.97,90.78,8.89,Goa
20240823,28.48,27.02,89.29,31.59,Goa
20240824,27.49,26.19,90.72,57.07,Goa
20240825,27.36,26.28,90.23,79.6,Goa
20240826,27.91,26.68,88.01,27.64,Goa
20240827,28.39,26.74,85.9,28.26,Goa
20240828,28.35,26.76,86.78,19.55,Goa
20240829,28.4,26.68,86.99,7.81,Goa
20240830,28.41,26.66,86.68,16.83,Goa
20240831,28.06,26.75,87.33,15.78,Goa
20240901,27.74,26.69,89.08,9.77,Goa
20240902,27.9,26.58,89.29,20.4,Goa
20240903,28.43,26.64,87.09,14.14,Goa
20240904,28.42,26.71,86.29,8.71,Goa
20240905,28.47,26.63,86.07,4.88,Goa
20240906,28.6,26.51,85.17,6.43,Goa
20240907,28.21,26.46,86.41,8.01,Goa
20240908,28.38,26.34,87.65,10.68,Goa
20240909,28.31,26.77,87.47,19.68,Goa
20240910,28.54,26.8,85.7,8.74,Goa
20240911,28.63,26.61,84.12,6.8,Goa
20240912,28.58,26.28,83.01,5.55,Goa
20240913,28.42,25.87,83.23,3.74,Goa
20240914,28.82,26.21,82.05,1.86,Goa
20240915,28.66,26.25,83.67,5.94,Goa
20240916,28.92,26.48,84.91,15.07,Goa
20240917,28.37,25.82,84.1,6.74,Goa
20240918,28.62,25.27,82.61,3.57,Goa
20240919,28.0,25.7,82.08,1.71,Goa
20240920,28.41,25.71,80.58,0.38,Goa
20240921,28.62,26.06,81.44,1.46,Goa
20240922,27.53,26.22,88.31,15.84,Goa
20240923,28.35,26.46,88.55,12.54,Goa
20240924,27.97,26.59,89.64,61.74,Goa
20240925,28.53,26.39,85.95,17.49,Goa
20240926,28.28,26.36,81.46,14.3,Goa
20240927,28.71,26.38,82.89,7.11,Goa
20240928,28.3,26.35,86.96,1.88,Goa
20240929,29.15,26.06,85.05,0.78,Goa
20240930,29.82,25.97,86.49,3.35,Goa
20241001,31.47,26.34,85.02,2.24,Goa
20241002,29.64,27.14,87.17,1.1,Goa
20241003,28.69,26.63,87.16,4.51,Goa
20241004,28.65,26.53,85.6,5.42,Goa
20241005,29.35,26.02,85.64,178.7,Goa
20241006,30.68,26.51,82.27,50.46,Goa
20241007,30.11,25.92,81.92,12.87,Goa
20241008,29.47,25.93,83.15,21.84,Goa
20241009,29.22,26.08,85.65,49.63,Goa
20241010,28.9,26.24,87.04,12.52,Goa
20241011,28.79,26.79,88.03,4.86,Goa
20241012,28.85,25.69,86.76,5.8,Goa
20241013,28.94,26.33,85.42,5.16,Goa
20241014,29.97,26.32,83.24,2.75,Goa
20241015,29.21,26.23,85.15,21.87,Goa
20241016,30.15,26.5,84.26,25.93,Goa
20241017,29.66,26.44,83.37,5.6,Goa
20241018,27.87,26.95,87.64,10.68,Goa
20241019,27.74,26.38,79.21,0.24,Goa
20241020,28.34,25.78,80.08,16.76,Goa
20241021,28.26,25.32,86.27,13.66,Goa
20241022,30.51,26.05,80.46,3.0,Goa
20241023,30.8,26.39,82.25,1.45,Goa
20241024,30.6,26.76,82.11,0.18,Goa
20241025,31.08,26.36,78.58,0.04,Goa
20241026,30.79,26.21,74.74,0.01,Goa
20241027,30.81,26.27,71.3,0.0,Goa
20241028,29.39,25.96,80.64,11.35,Goa
20241029,29.51,26.5,81.92,11.74,Goa
20241030,29.99,26.04,80.69,2.88,Goa
20241031,30.56,25.99,80.55,8.89,Goa
20241101,28.17,26.52,86.89,16.91,Goa
20241102,30.82,25.95,77.95,0.28,Goa
20241103,31.05,26.26,78.51,0.02,Goa
20241104,30.46,26.54,76.53,0.43,Goa
20241105,30.91,26.37,75.47,0.17,Goa
20241106,30.91,23.77,71.3,0.06,Goa
20241107,31.05,24.15,70.71,0.0,Goa
20241108,30.92,22.74,74.7,0.0,Goa
20241109,30.85,23.33,76.09,0.0,Goa
20241110,30.91,24.99,73.75,0.0,Goa
20241111,30.26,23.11,74.21,0.0,Goa
20241112,30.31,22.97,76.28,0.0,Goa
20241113,30.87,25.12,77.35,0.03,Goa
20241114,30.55,26.12,80.63,1.56,Goa
20241115,29.99,26.65,78.92,3.18,Goa
20241116,30.53,26.95,79.98,0.13,Goa
20241117,30.64,25.39,76.03,0.03,Goa
20241118,29.63,22.94,70.66,0.0,Goa
20241119,29.8,23.29,72.62,0.0,Goa
20241120,29.55,21.14,75.52,0.0,Goa
20241121,29.6,22.65,67.47,0.0,Goa
20241122,29.46,22.48,66.86,0.0,Goa
20241123,29.16,23.44,66.46,0.0,Goa
20241124,29.58,22.73,68.66,0.0,Goa
20241125,29.08,22.45,72.25,0.0,Goa
20241126,29.09,21.69,73.71,0.0,Goa
20241127,29.69,22.99,74.08,0.0,Goa
20241128,28.64,21.55,74.06,0.0,Goa
20241129,29.18,20.11,74.78,0.0,Goa
20241130,29.55,21.91,80.73,0.0,Goa
20241201,29.4,24.47,81.36,0.0,Goa
20241202,30.05,25.05,82.17,1.42,Goa
20241203,29.68,25.61,83.47,4.97,Goa
20241204,29.96,26.22,82.24,0.14,Goa
20241205,30.19,25.74,81.7,0.44,Goa
20241206,31.19,25.92,79.69,0.44,Goa
20241207,29.14,26.2,81.02,0.85,Goa
20241208,28.97,25.7,78.72,1.31,Goa
20241209,29.75,24.32,73.92,0.32,Goa
20241210,29.54,25.75,79.62,0.02,Goa
20241211,30.08,25.04,74.2,0.01,Goa
20241212,30.54,22.77,75.54,0.0,Goa
20241213,30.1,24.97,74.0,0.0,Goa
20241214,30.33,23.98,70.56,0.0,Goa
20241215,30.29,22.99,68.57,0.0,Goa
20241216,30.15,20.63,63.22,0.0,Goa
20241217,30.17,20.49,61.99,0.0,Goa
20241218,29.54,21.89,58.51,0.0,Goa
20241219,29.91,24.94,65.61,0.0,Goa
20241220,29.49,23.8,73.04,0.0,Goa
20241221,27.97,23.52,77.56,0.0,Goa
20241222,27.36,24.0,78.78,0.0,Goa
20241223,26.87,23.81,80.13,0.0,Goa
20241224,28.86,23.25,76.6,0.0,Goa
20241225,29.29,23.5,74.08,0.0,Goa
20241226,29.84,24.28,74.38,0.0,Goa
20241227,30.12,25.41,76.08,0.0,Goa
20241228,30.23,25.13,72.64,0.0,Goa
20241229,30.65,24.74,72.63,0.0,Goa
20241230,31.56,22.82,67.03,0.0,Goa
20241231,32.13,23.01,65.22,0.0,Goa
20250101,31.43,22.41,67.66,0.0,Goa
20240101,30.1,13.35,51.12,0.0,Gujarat
20240102,29.15,12.65,55.34,0.0,Gujarat
20240103,28.66,12.11,48.51,0.0,Gujarat
20240104,28.61,11.66,52.06,0.0,Gujarat
20240105,27.98,11.11,46.87,0.0,Gujarat
20240106,28.18,11.66,49.4,0.0,Gujarat
20240107,28.62,12.76,50.02,0.0,Gujarat
20240108,28.81,15.25,58.81,0.0,Gujarat
20240109,28.22,17.54,45.23,0.13,Gujarat
20240110,29.08,17.05,56.42,0.27,Gujarat
20240111,30.98,15.21,49.76,0.0,Gujarat
20240112,31.83,14.8,41.87,0.0,Gujarat
20240113,30.95,15.49,36.41,0.0,Gujarat
20240114,28.28,12.17,30.51,0.0,Gujarat
20240115,29.11,9.65,31.74,0.0,Gujarat
20240116,27.91,10.76,35.55,0.0,Gujarat
20240117,28.27,12.65,39.06,0.0,Gujarat
20240118,28.97,11.38,34.47,0.0,Gujarat
20240119,28.95,11.14,38.38,0.0,Gujarat
20240120,28.28,11.12,34.78,0.0,Gujarat
20240121,29.55,10.74,34.58,0.0,Gujarat
20240122,29.32,12.13,34.56,0.0,Gujarat
20240123,28.72,12.06,35.0,0.0,Gujarat
20240124,28.01,11.27,35.49,0.0,Gujarat
20240125,29.38,10.86,31.9,0.0,Gujarat
20240126,30.4,10.98,31.23,0.0,Gujarat
20240127,32.0,12.25,29.01,0.0,Gujarat
20240128,32.16,12.49,29.41,0.0,Gujarat
20240129,29.98,12.57,38.8,0.0,Gujarat
20240130,29.54,13.93,38.13,0.0,Gujarat
20240131,28.51,15.69,49.2,0.0,Gujarat
20240201,31.05,16.2,53.33,0.0,Gujarat
20240202,31.38,15.84,40.94,0.0,Gujarat
20240203,33.32,15.96,33.63,0.0,Gujarat
20240204,34.26,17.05,40.86,0.0,Gujarat
20240205,31.65,17.35,50.94,0.0,Gujarat
20240206,32.45,16.38,35.66,0.0,Gujarat
20240207,32.29,16.4,35.01,0.0,Gujarat
20240208,28.62,15.52,27.37,0.0,Gujarat
20240209,31.37,11.9,19.66,0.0,Gujarat
20240210,31.75,12.09,19.93,0.0,Gujarat
20240211,32.24,12.17,20.7,0.0,Gujarat
20240212,32.12,12.34,20.91,0.0,Gujarat
20240213,30.45,13.8,17.62,0.0,Gujarat
20240214,32.26,13.29,17.9,0.0,Gujarat
20240215,33.27,14.69,26.57,0.0,Gujarat
20240216,35.25,16.32,30.81,0.0,Gujarat
20240217,36.11,17.92,23.36,0.0,Gujarat
20240218,35.49,17.63,20.77,0.0,Gujarat
20240219,36.22,16.18,34.75,0.0,Gujarat
20240220,34.89,20.14,47.87,0.0,Gujarat
20240221,32.04,19.19,52.68,0.0,Gujarat
20240222,32.39,17.59,48.63,0.0,Gujarat
20240223,32.24,14.19,16.83,0.0,Gujarat
20240224,31.75,12.56,11.38,0.0,Gujarat
20240225,32.9,12.65,10.66,0.0,Gujarat
20240226,33.95,16.98,22.1,0.0,Gujarat
20240227,36.33,18.87,25.42,0.0,Gujarat
20240228,36.9,17.14,25.69,0.0,Gujarat
20240229,38.32,19.03,22.67,0.0,Gujarat
20240301,38.64,20.12,30.91,0.0,Gujarat
20240302,32.91,19.96,52.92,3.2,Gujarat
20240303,27.5,12.01,24.33,0.0,Gujarat
20240304,29.33,10.09,18.31,0.0,Gujarat
20240305,32.13,10.06,15.11,0.0,Gujarat
20240306,34.47,12.41,18.39,0.0,Gujarat
20240307,33.62,15.38,27.03,0.0,Gujarat
20240308,33.81,16.58,22.77,0.0,Gujarat
20240309,34.77,14.84,17.01,0.0,Gujarat
20240310,36.73,16.47,21.17,0.0,Gujarat
20240311,37.22,18.56,22.41,0.0,Gujarat
20240312,36.01,20.1,31.12,0.0,Gujarat
20240313,35.89,18.98,35.0,0.0,Gujarat
20240314,35.52,18.33,29.42,0.0,Gujarat
20240315,36.86,16.98,18.69,0.0,Gujarat
20240316,36.76,18.22,21.68,0.0,Gujarat
20240317,38.04,18.65,21.28,0.0,Gujarat
20240318,37.02,19.22,19.8,0.0,Gujarat
20240319,39.07,18.85,13.61,0.0,Gujarat
20240320,40.15,19.24,19.16,0.0,Gujarat
20240321,39.68,21.65,13.85,0.0,Gujarat
20240322,40.3,19.99,19.76,0.0,Gujarat
20240323,39.81,18.59,24.82,0.0,Gujarat
20240324,39.52,22.88,34.39,0.0,Gujarat
20240325,40.12,21.97,34.79,0.0,Gujarat
20240326,42.05,24.04,25.55,0.0,Gujarat
20240327,41.88,25.01,27.39,0.0,Gujarat
20240328,42.06,25.12,27.26,0.0,Gujarat
20240329,40.93,24.06,22.33,0.0,Gujarat
20240330,39.54,21.98,30.67,0.0,Gujarat
20240331,38.69,20.16,25.42,0.0,Gujarat
20240401,40.48,21.39,21.5,0.0,Gujarat
20240402,36.13,23.73,21.43,0.0,Gujarat
20240403,38.11,21.74,34.95,0.0,Gujarat
20240404,36.46,23.92,36.24,0.0,Gujarat
20240405,38.08,23.83,28.37,0.0,Gujarat
20240406,39.45,24.62,28.08,0.0,Gujarat
20240407,40.39,21.8,27.92,0.0,Gujarat
20240408,41.91,23.37,22.89,0.0,Gujarat
20240409,42.71,24.08,15.76,0.0,Gujarat
20240410,41.01,24.93,16.78,0.0,Gujarat
20240411,40.79,25.9,21.17,0.01,Gujarat
20240412,40.89,23.37,26.13,0.0,Gujarat
20240413,37.42,25.04,35.83,0.0,Gujarat
20240414,40.46,25.72,37.34,0.0,Gujarat
20240415,42.64,27.25,30.99,0.0,Gujarat
20240416,42.69,26.71,25.32,0.0,Gujarat
20240417,45.13,27.64,22.11,0.0,Gujarat
20240418,41.88,27.62,23.61,0.0,Gujarat
20240419,40.87,26.21,31.63,0.0,Gujarat
20240420,39.63,23.55,32.18,0.0,Gujarat
20240421,37.51,25.3,34.59,0.0,Gujarat
20240422,40.52,23.34,33.82,0.0,Gujarat
20240423,40.89,24.16,31.67,0.0,Gujarat
20240424,42.28,24.17,26.01,0.0,Gujarat
20240425,42.49,25.47,29.2,0.0,Gujarat
20240426,40.98,25.89,29.51,0.0,Gujarat
20240427,41.46,26.0,25.92,0.01,Gujarat
20240428,42.79,27.12,18.69,0.0,Gujarat
20240429,42.2,26.0,23.78,0.0,Gujarat
20240430,41.12,24.53,9.34,0.0,Gujarat
20240501,41.77,23.4,10.19,0.0,Gujarat
20240502,40.67,23.69,11.73,0.0,Gujarat
20240503,43.03,23.47,15.47,0.0,Gujarat
20240504,41.3,25.85,34.52,0.0,Gujarat
20240505,38.23,27.68,33.5,0.0,Gujarat
20240506,42.61,25.32,40.06,0.0,Gujarat
20240507,44.24,26.74,34.97,0.0,Gujarat
20240508,44.81,28.13,26.39,0.0,Gujarat
20240509,43.66,29.06,32.42,0.0,Gujarat
20240510,43.64,27.96,33.41,0.0,Gujarat
20240511,42.56,28.21,37.06,0.04,Gujarat
20240512,42.86,28.52,36.74,0.02,Gujarat
20240513,43.93,29.21,31.54,0.66,Gujarat
20240514,42.18,29.49,34.14,5.11,Gujarat
20240515,43.59,31.12,27.16,0.0,Gujarat
20240516,44.73,30.2,25.64,0.35,Gujarat
20240517,45.83,31.06,23.52,0.0,Gujarat
20240518,46.33,29.76,21.14,0.02,Gujarat
20240519,46.28,31.12,20.25,0.0,Gujarat
20240520,46.1,30.13,23.21,0.0,Gujarat
20240521,46.6,30.12,24.34,0.0,Gujarat
20240522,47.3,30.51,28.59,0.0,Gujarat
20240523,47.35,29.51,26.16,0.0,Gujarat
20240524,46.73,29.55,30.44,0.0,Gujarat
20240525,46.14,28.81,33.3,0.0,Gujarat
20240526,46.54,29.95,34.73,0.0,Gujarat
20240527,47.44,29.4,35.81,0.0,Gujarat
20240528,44.58,28.58,43.22,0.0,Gujarat
20240529,43.94,28.86,48.89,0.0,Gujarat
20240530,44.53,29.59,42.44,0.0,Gujarat
20240531,43.15,29.49,42.26,0.0,Gujarat
20240601,42.81,30.03,41.68,0.0,Gujarat
20240602,42.7,30.33,39.13,0.0,Gujarat
20240603,43.73,29.71,36.96,0.0,Gujarat
20240604,43.01,29.79,36.13,0.0,Gujarat
20240605,43.1,28.71,38.08,0.0,Gujarat
20240606,43.2,29.05,39.04,0.0,Gujarat
20240607,44.56,29.71,38.57,0.02,Gujarat
20240608,43.33,29.91,38.37,0.23,Gujarat
20240609,41.85,30.92,36.41,0.6,Gujarat
20240610,40.37,30.75,39.15,2.01,Gujarat
20240611,37.4,28.86,53.88,7.97,Gujarat
20240612,41.4,28.4,44.94,0.0,Gujarat
20240613,41.85,28.46,41.67,0.49,Gujarat
20240614,41.86,29.07,43.12,0.34,Gujarat
20240615,42.15,30.71,42.53,2.3,Gujarat
20240616,40.84,29.0,49.65,0.43,Gujarat
20240617,41.41,29.47,48.43,0.04,Gujarat
20240618,41.36,29.57,45.34,0.04,Gujarat
20240619,41.85,29.58,48.07,0.05,Gujarat
20240620,42.0,29.52,50.44,0.27,Gujarat
20240621,42.06,30.16,48.04,0.05,Gujarat
20240622,41.57,30.43,45.57,0.44,Gujarat
20240623,40.8,31.09,44.27,1.82,Gujarat
20240624,37.81,30.43,56.74,22.58,Gujarat
20240625,37.1,28.09,67.3,18.2,Gujarat
20240626,35.12,28.42,68.34,2.5,Gujarat
20240627,39.2,28.63,63.39,3.04,Gujarat
20240628,34.77,29.03,70.51,3.67,Gujarat
20240629,35.38,28.63,71.72,7.56,Gujarat
20240630,33.51,27.77,81.08,18.9,Gujarat
20240701,33.72,27.12,82.06,17.71,Gujarat
20240702,33.55,27.85,79.05,9.23,Gujarat
20240703,37.02,27.13,70.55,1.64,Gujarat
20240704,35.81,27.29,71.18,6.15,Gujarat
20240705,32.78,27.26,78.78,7.47,Gujarat
20240706,36.56,26.96,71.79,1.15,Gujarat
20240707,36.83,27.27,68.67,0.26,Gujarat
20240708,36.75,27.45,66.92,0.61,Gujarat
20240709,35.42,28.08,70.99,7.83,Gujarat
20240710,34.98,27.95,74.63,1.38,Gujarat
20240711,35.56,27.54,73.17,1.27,Gujarat
20240712,35.37,27.55,73.06,3.18,Gujarat
20240713,37.92,26.55,67.06,1.07,Gujarat
20240714,37.54,27.28,66.22,1.46,Gujarat
20240715,36.08,27.69,72.64,33.74,Gujarat
20240716,36.01,26.85,74.81,11.55,Gujarat
20240717,34.15,26.7,78.95,2.56,Gujarat
20240718,36.5,27.09,75.46,0.37,Gujarat
20240719,34.71,27.46,80.0,0.12,Gujarat
20240720,36.09,27.83,76.67,0.53,Gujarat
20240721,36.58,27.44,72.66,1.34,Gujarat
20240722,35.44,27.36,77.65,6.03,Gujarat
20240723,33.91,26.65,80.53,7.15,Gujarat
20240724,32.17,26.61,84.65,32.62,Gujarat
20240725,33.18,25.81,82.62,26.4,Gujarat
20240726,31.72,25.9,85.44,6.85,Gujarat
20240727,32.81,26.23,82.66,5.78,Gujarat
20240728,31.3,26.35,85.04,5.63,Gujarat
20240729,33.18,26.66,84.46,17.79,Gujarat
20240730,33.13,25.88,81.77,4.05,Gujarat
20240731,34.33,25.75,80.46,4.55,Gujarat
20240801,30.3,25.72,87.11,9.61,Gujarat
20240802,30.93,25.75,87.98,8.82,Gujarat
20240803,31.01,25.82,87.88,13.03,Gujarat
20240804,31.08,25.49,87.38,10.38,Gujarat
20240805,32.73,25.19,83.65,5.08,Gujarat
20240806,33.29,24.7,80.97,1.5,Gujarat
20240807,32.19,24.72,82.31,0.34,Gujarat
20240808,32.95,24.74,81.65,7.36,Gujarat
20240809,32.46,25.26,83.51,6.59,Gujarat
20240810,31.91,25.38,83.7,9.1,Gujarat
20240811,31.41,25.29,85.2,9.99,Gujarat
20240812,32.83,25.03,85.21,8.25,Gujarat
20240813,33.54,25.12,82.15,0.98,Gujarat
20240814,32.54,25.79,83.17,1.7,Gujarat
20240815,33.27,25.53,81.82,0.5,Gujarat
20240816,32.69,25.96,82.74,2.48,Gujarat
20240817,32.76,24.73,81.84,1.14,Gujarat
20240818,33.2,25.74,78.35,0.19,Gujarat
20240819,34.88,24.77,72.8,0.03,Gujarat
20240820,34.29,26.03,76.96,1.75,Gujarat
20240821,33.51,25.77,78.81,4.38,Gujarat
20240822,34.11,26.34,77.05,2.58,Gujarat
20240823,31.3,26.62,85.62,17.53,Gujarat
20240824,30.56,25.98,88.4,45.03,Gujarat
20240825,30.67,25.5,89.94,39.88,Gujarat
20240826,28.55,25.55,93.49,134.15,Gujarat
20240827,28.08,25.45,93.7,62.66,Gujarat
20240828,31.48,25.49,87.87,10.19,Gujarat
20240829,31.29,25.4,88.29,15.18,Gujarat
20240830,31.59,25.02,87.45,1.85,Gujarat
20240831,31.75,24.37,82.74,0.07,Gujarat
20240901,32.19,24.72,84.84,0.03,Gujarat
20240902,30.03,25.82,91.5,51.33,Gujarat
20240903,29.46,25.5,92.89,11.4,Gujarat
20240904,30.87,25.11,87.71,4.24,Gujarat
20240905,29.74,24.68,90.04,28.1,Gujarat
20240906,31.08,25.21,88.23,5.12,Gujarat
20240907,31.11,24.6,86.95,0.61,Gujarat
20240908,30.91,24.59,87.66,0.03,Gujarat
20240909,31.52,24.67,87.28,0.92,Gujarat
20240910,30.74,25.05,87.97,6.04,Gujarat
20240911,30.31,24.75,87.71,2.31,Gujarat
20240912,30.91,24.2,86.33,0.17,Gujarat
20240913,30.57,23.14,86.43,2.11,Gujarat
20240914,30.3,22.94,86.18,8.28,Gujarat
20240915,30.74,22.33,84.92,1.82,Gujarat
20240916,30.71,22.43,84.39,0.01,Gujarat
20240917,30.81,22.33,83.28,0.0,Gujarat
20240918,30.97,22.68,84.96,0.0,Gujarat
20240919,31.64,22.57,83.66,0.0,Gujarat
20240920,31.86,23.33,84.91,0.08,Gujarat
20240921,31.59,24.47,86.54,0.03,Gujarat
20240922,31.64,24.44,86.24,0.02,Gujarat
20240923,31.66,25.27,87.37,0.98,Gujarat
20240924,32.49,25.29,85.67,2.16,Gujarat
20240925,31.86,25.22,86.17,8.33,Gujarat
20240926,31.02,26.0,89.78,20.09,Gujarat
